,Date,Level
0,2014-03-01,100.0
1,2014-03-03,100.0
2,2014-03-04,100.0
3,2014-03-05,100.0
4,2014-03-06,100.0
5,2014-03-07,100.0
6,2014-03-10,100.0
7,2014-03-11,100.0
8,2014-03-12,100.0
9,2014-03-13,100.0
10,2014-03-14,100.0
11,2014-03-17,100.0
12,2014-03-18,100.0
13,2014-03-19,100.0
14,2014-03-20,100.0
15,2014-03-21,100.0
16,2014-03-24,100.0
17,2014-03-25,100.0
18,2014-03-26,100.0
19,2014-03-27,100.0
20,2014-03-28,100.0
21,2014-03-31,100.0
22,2014-04-01,100.0
23,2014-04-02,100.0
24,2014-04-03,100.0
25,2014-04-04,100.0
26,2014-04-07,100.0
27,2014-04-08,100.0
28,2014-04-09,100.0
29,2014-04-10,100.0
30,2014-04-11,100.0
31,2014-04-14,100.0
32,2014-04-15,100.0
33,2014-04-16,100.0
34,2014-04-17,100.0
35,2014-04-18,100.0
36,2014-04-21,100.0
37,2014-04-22,100.0
38,2014-04-23,100.0
39,2014-04-24,100.82043343653251
40,2014-04-25,100.82043343653251
41,2014-04-28,100.82043343653251
42,2014-04-29,100.82043343653251
43,2014-04-30,100.82043343653251
44,2014-05-01,100.82043343653251
45,2014-05-02,100.82043343653251
46,2014-05-05,100.82043343653251
47,2014-05-06,100.82043343653251
48,2014-05-07,100.82043343653251
49,2014-05-08,100.82043343653251
50,2014-05-09,100.82043343653251
51,2014-05-12,100.82043343653251
52,2014-05-13,100.82043343653251
53,2014-05-14,100.82043343653251
54,2014-05-15,100.82043343653251
55,2014-05-16,100.82043343653251
56,2014-05-19,100.82043343653251
57,2014-05-20,100.82043343653251
58,2014-05-21,100.82043343653251
59,2014-05-22,100.82043343653251
60,2014-05-23,100.82043343653251
61,2014-05-27,100.82043343653251
62,2014-05-28,100.82043343653251
63,2014-05-29,100.82043343653251
64,2014-05-30,100.82043343653251
65,2014-06-02,100.82043343653251
66,2014-06-03,100.82043343653251
67,2014-06-04,100.82043343653251
68,2014-06-05,100.82043343653251
69,2014-06-06,100.82043343653251
70,2014-06-09,100.82043343653251
71,2014-06-10,100.82043343653251
72,2014-06-11,100.82043343653251
73,2014-06-12,100.82043343653251
