,Date,Index Level
237,2015-02-09,116.35951306444049
238,2015-02-10,116.35951306444049
239,2015-02-11,116.35951306444049
240,2015-02-12,116.35951306444049
241,2015-02-13,116.35951306444049
242,2015-02-17,116.35951306444049
243,2015-02-18,116.35951306444049
244,2015-02-19,116.35951306444049
245,2015-02-20,116.35951306444049
246,2015-02-23,116.35951306444049
247,2015-02-24,116.35951306444049
248,2015-02-25,116.35951306444049
249,2015-02-26,116.35951306444049
250,2015-02-27,116.35951306444049
251,2015-03-02,116.35951306444049
252,2015-03-03,116.35951306444049
253,2015-03-04,116.35951306444049
254,2015-03-05,116.35951306444049
255,2015-03-06,116.35951306444049
256,2015-03-09,116.35951306444049
257,2015-03-10,116.35951306444049
258,2015-03-11,116.35951306444049
259,2015-03-12,116.35951306444049
260,2015-03-13,116.35951306444049
261,2015-03-16,116.35951306444049
262,2015-03-17,116.35951306444049
263,2015-03-18,116.35951306444049
264,2015-03-19,116.35951306444049
265,2015-03-20,116.35951306444049
266,2015-03-23,116.35951306444049
267,2015-03-24,116.35951306444049
268,2015-03-25,116.35951306444049
269,2015-03-26,116.35951306444049
270,2015-03-27,116.35951306444049
271,2015-03-30,116.35951306444049
272,2015-03-31,116.35951306444049
273,2015-04-01,116.35951306444049
274,2015-04-02,116.35951306444049
275,2015-04-03,116.35951306444049
276,2015-04-06,116.35951306444049
277,2015-04-07,116.35951306444049
278,2015-04-08,116.35951306444049
279,2015-04-09,116.35951306444049
280,2015-04-10,116.35951306444049
281,2015-04-13,116.35951306444049
282,2015-04-14,116.35951306444049
283,2015-04-15,116.35951306444049
284,2015-04-16,116.35951306444049
285,2015-04-17,116.45405837590187
286,2015-04-20,116.45405837590187
287,2015-04-21,116.45405837590187
288,2015-04-22,116.45405837590187
289,2015-04-23,116.77883949136944
290,2015-04-24,117.70732037478106
291,2015-04-27,117.70732037478106
292,2015-04-28,121.45119490466664
293,2015-04-29,122.02463168682743
294,2015-04-30,122.02463168682743
295,2015-05-01,122.02463168682743
296,2015-05-04,122.02463168682743
297,2015-05-05,122.02463168682743
298,2015-05-06,122.02463168682743
299,2015-05-07,122.02463168682743
300,2015-05-08,122.02463168682743
301,2015-05-11,122.02463168682743
302,2015-05-12,122.02463168682743
303,2015-05-13,122.02463168682743
304,2015-05-14,122.02463168682743
305,2015-05-15,122.02463168682743
306,2015-05-18,122.02463168682743
307,2015-05-19,122.02463168682743
308,2015-05-20,122.02463168682743
309,2015-05-21,122.02463168682743
310,2015-05-22,122.02463168682743
311,2015-05-26,122.02463168682743
312,2015-05-27,122.02463168682743
313,2015-05-28,122.02463168682743
314,2015-05-29,122.02463168682743
315,2015-06-01,122.02463168682743
316,2015-06-02,122.02463168682743
317,2015-06-03,122.02463168682743
318,2015-06-04,122.02463168682743
319,2015-06-05,122.02463168682743
320,2015-06-08,122.02463168682743
321,2015-06-09,122.02463168682743
322,2015-06-10,122.02463168682743
323,2015-06-11,122.02463168682743
324,2015-06-12,122.02463168682743
325,2015-06-15,122.02463168682743
326,2015-06-16,122.02463168682743
327,2015-06-17,122.02463168682743
328,2015-06-18,122.02463168682743
329,2015-06-19,122.02463168682743
330,2015-06-22,122.02463168682743
331,2015-06-23,122.02463168682743
332,2015-06-24,122.02463168682743
333,2015-06-25,122.02463168682743
334,2015-06-26,122.02463168682743
335,2015-06-29,122.02463168682743
336,2015-06-30,122.02463168682743
337,2015-07-01,122.02463168682743
338,2015-07-02,122.02463168682743
339,2015-07-06,122.02463168682743
340,2015-07-07,122.02463168682743
341,2015-07-08,122.02463168682743
342,2015-07-09,122.02463168682743
343,2015-07-10,122.02463168682743
344,2015-07-13,122.02463168682743
345,2015-07-14,122.02463168682743
346,2015-07-15,122.02463168682743
347,2015-07-16,122.02463168682743
348,2015-07-17,122.11956604925038
349,2015-07-20,122.11956604925038
350,2015-07-21,122.11956604925038
351,2015-07-22,125.86344057913595
352,2015-07-23,126.4162860513824
353,2015-07-24,127.6155738591224
354,2015-07-27,127.6155738591224
355,2015-07-28,127.6155738591224
356,2015-07-29,127.6155738591224
357,2015-07-30,127.6155738591224
358,2015-07-31,127.96905801265244
359,2015-08-03,127.96905801265244
360,2015-08-04,127.96905801265244
361,2015-08-05,127.96905801265244
362,2015-08-06,127.96905801265244
363,2015-08-07,127.96905801265244
364,2015-08-10,127.96905801265244
365,2015-08-11,127.96905801265244
366,2015-08-12,127.96905801265244
367,2015-08-13,127.96905801265244
368,2015-08-14,127.96905801265244
369,2015-08-17,127.96905801265244
370,2015-08-18,127.96905801265244
371,2015-08-19,127.96905801265244
372,2015-08-20,127.96905801265244
373,2015-08-21,127.96905801265244
374,2015-08-24,127.96905801265244
375,2015-08-25,127.96905801265244
376,2015-08-26,127.96905801265244
377,2015-08-27,127.96905801265244
378,2015-08-28,127.96905801265244
379,2015-08-31,127.96905801265244
380,2015-09-01,127.96905801265244
381,2015-09-02,127.96905801265244
382,2015-09-03,127.96905801265244
383,2015-09-04,127.96905801265244
384,2015-09-08,127.96905801265244
385,2015-09-09,127.96905801265244
386,2015-09-10,127.96905801265244
387,2015-09-11,127.96905801265244
388,2015-09-14,127.96905801265244
389,2015-09-15,127.96905801265244
390,2015-09-16,127.96905801265244
391,2015-09-17,127.96905801265244
392,2015-09-18,127.96905801265244
393,2015-09-21,127.96905801265244
394,2015-09-22,127.96905801265244
395,2015-09-23,127.96905801265244
396,2015-09-24,127.96905801265244
397,2015-09-25,127.96905801265244
398,2015-09-28,127.96905801265244
399,2015-09-29,127.96905801265244
400,2015-09-30,127.96905801265244
401,2015-10-01,127.96905801265244
402,2015-10-02,127.96905801265244
403,2015-10-05,127.96905801265244
404,2015-10-06,127.96905801265244
405,2015-10-07,127.96905801265244
406,2015-10-08,127.96905801265244
407,2015-10-09,127.96905801265244
408,2015-10-13,127.96905801265244
409,2015-10-14,127.96905801265244
410,2015-10-15,127.96905801265244
411,2015-10-16,128.07167854948523
412,2015-10-19,128.07167854948523
413,2015-10-20,128.07167854948523
414,2015-10-21,128.07167854948523
415,2015-10-22,128.07167854948523
416,2015-10-23,129.69152826274905
417,2015-10-26,129.69152826274905
418,2015-10-27,129.69152826274905
419,2015-10-28,132.81142370432036
420,2015-10-29,133.48282520334652
421,2015-10-30,133.48282520334652
422,2015-11-02,133.48282520334652
423,2015-11-03,133.48282520334652
424,2015-11-04,133.48282520334652
425,2015-11-05,133.8877876316625
426,2015-11-06,133.8877876316625
427,2015-11-09,133.8877876316625
428,2015-11-10,133.8877876316625
429,2015-11-12,133.8877876316625
430,2015-11-13,133.8877876316625
431,2015-11-16,133.8877876316625
432,2015-11-17,133.8877876316625
433,2015-11-18,133.8877876316625
434,2015-11-19,133.8877876316625
435,2015-11-20,133.8877876316625
436,2015-11-23,133.8877876316625
437,2015-11-24,133.8877876316625
438,2015-11-25,133.8877876316625
439,2015-11-27,133.8877876316625
440,2015-11-30,133.8877876316625
441,2015-12-01,133.8877876316625
442,2015-12-02,133.8877876316625
443,2015-12-03,133.8877876316625
444,2015-12-04,133.8877876316625
445,2015-12-07,133.8877876316625
446,2015-12-08,133.8877876316625
447,2015-12-09,133.8877876316625
448,2015-12-10,133.8877876316625
449,2015-12-11,133.8877876316625
450,2015-12-14,133.8877876316625
451,2015-12-15,133.8877876316625
452,2015-12-16,133.8877876316625
453,2015-12-17,133.8877876316625
454,2015-12-18,133.8877876316625
455,2015-12-21,133.8877876316625
456,2015-12-22,133.8877876316625
457,2015-12-23,133.8877876316625
458,2015-12-24,133.8877876316625
459,2015-12-28,133.8877876316625
460,2015-12-29,133.8877876316625
461,2015-12-30,133.8877876316625
462,2015-12-31,133.8877876316625
463,2016-01-04,133.8877876316625
464,2016-01-05,133.8877876316625
465,2016-01-06,133.8877876316625
466,2016-01-07,133.8877876316625
467,2016-01-08,133.8877876316625
468,2016-01-11,133.8877876316625
469,2016-01-12,133.8877876316625
470,2016-01-13,133.8877876316625
471,2016-01-14,133.8877876316625
472,2016-01-15,133.8877876316625
473,2016-01-19,133.8877876316625
474,2016-01-20,133.8877876316625
475,2016-01-21,133.8877876316625
476,2016-01-22,133.8877876316625
477,2016-01-25,133.8877876316625
478,2016-01-26,133.8877876316625
479,2016-01-27,134.1997771758196
480,2016-01-28,134.9262775882916
481,2016-01-29,136.7982148532344
482,2016-02-01,136.7982148532344
483,2016-02-02,136.7982148532344
484,2016-02-03,136.7982148532344
485,2016-02-04,136.7982148532344
486,2016-02-05,136.7982148532344
487,2016-02-08,136.7982148532344
488,2016-02-09,136.7982148532344
489,2016-02-10,136.7982148532344
490,2016-02-11,137.8046931226853
491,2016-02-12,137.8046931226853
492,2016-02-16,137.8046931226853
493,2016-02-17,137.8046931226853
494,2016-02-18,137.8046931226853
495,2016-02-19,137.8046931226853
496,2016-02-22,137.8046931226853
497,2016-02-23,137.8046931226853
498,2016-02-24,137.8046931226853
499,2016-02-25,137.8046931226853
500,2016-02-26,137.8046931226853
501,2016-02-29,137.8046931226853
502,2016-03-01,137.8046931226853
503,2016-03-02,137.8046931226853
504,2016-03-03,137.8046931226853
505,2016-03-04,137.8046931226853
506,2016-03-07,137.8046931226853
507,2016-03-08,137.8046931226853
508,2016-03-09,137.8046931226853
509,2016-03-10,137.8046931226853
510,2016-03-11,137.8046931226853
511,2016-03-14,137.8046931226853
512,2016-03-15,137.8046931226853
513,2016-03-16,137.8046931226853
514,2016-03-17,137.8046931226853
515,2016-03-18,137.8046931226853
516,2016-03-21,137.8046931226853
517,2016-03-22,137.8046931226853
518,2016-03-23,137.8046931226853
519,2016-03-24,137.8046931226853
520,2016-03-25,137.8046931226853
521,2016-03-28,137.8046931226853
522,2016-03-29,137.8046931226853
523,2016-03-30,137.8046931226853
524,2016-03-31,137.8046931226853
525,2016-04-01,137.8046931226853
526,2016-04-04,137.8046931226853
527,2016-04-05,137.8046931226853
528,2016-04-06,137.8046931226853
529,2016-04-07,137.8046931226853
530,2016-04-08,137.8046931226853
531,2016-04-11,137.8046931226853
532,2016-04-12,137.8046931226853
533,2016-04-13,137.8046931226853
534,2016-04-14,137.8046931226853
535,2016-04-15,137.8046931226853
536,2016-04-18,137.8046931226853
537,2016-04-19,137.8046931226853
538,2016-04-20,137.92468648529496
539,2016-04-21,137.92468648529496
540,2016-04-22,137.92468648529496
541,2016-04-25,137.92468648529496
542,2016-04-26,137.92468648529496
543,2016-04-27,135.74075967619504
544,2016-04-28,136.3145084479
545,2016-04-29,138.18644571284278
546,2016-05-02,138.18644571284278
547,2016-05-03,139.12210235577004
548,2016-05-04,139.12210235577004
549,2016-05-05,139.12210235577004
550,2016-05-06,139.12210235577004
551,2016-05-09,139.12210235577004
552,2016-05-10,139.12210235577004
553,2016-05-11,139.12210235577004
554,2016-05-12,139.12210235577004
555,2016-05-13,139.12210235577004
556,2016-05-16,139.12210235577004
557,2016-05-17,139.12210235577004
558,2016-05-18,139.12210235577004
559,2016-05-19,139.12210235577004
560,2016-05-20,139.12210235577004
561,2016-05-23,139.12210235577004
562,2016-05-24,139.12210235577004
563,2016-05-25,139.12210235577004
564,2016-05-26,139.12210235577004
565,2016-05-27,139.12210235577004
566,2016-05-31,139.12210235577004
567,2016-06-01,139.12210235577004
568,2016-06-02,139.12210235577004
569,2016-06-03,139.12210235577004
570,2016-06-06,139.12210235577004
571,2016-06-07,139.12210235577004
572,2016-06-08,139.12210235577004
573,2016-06-09,139.12210235577004
574,2016-06-10,139.12210235577004
575,2016-06-13,139.12210235577004
576,2016-06-14,139.12210235577004
577,2016-06-15,139.12210235577004
578,2016-06-16,139.12210235577004
579,2016-06-17,139.12210235577004
580,2016-06-20,139.12210235577004
581,2016-06-21,139.12210235577004
582,2016-06-22,139.12210235577004
583,2016-06-23,139.12210235577004
584,2016-06-24,139.12210235577004
585,2016-06-27,139.12210235577004
586,2016-06-28,139.12210235577004
587,2016-06-29,139.12210235577004
588,2016-06-30,139.12210235577004
589,2016-07-01,139.12210235577004
590,2016-07-05,139.12210235577004
591,2016-07-06,139.12210235577004
592,2016-07-07,139.12210235577004
593,2016-07-08,139.12210235577004
594,2016-07-11,139.12210235577004
595,2016-07-12,139.12210235577004
596,2016-07-13,139.12210235577004
597,2016-07-14,139.12210235577004
598,2016-07-15,139.12210235577004
599,2016-07-18,139.12210235577004
600,2016-07-19,139.26577666074982
601,2016-07-20,139.26577666074982
602,2016-07-21,139.26577666074982
603,2016-07-22,139.26577666074982
604,2016-07-25,139.26577666074982
605,2016-07-26,139.26577666074982
606,2016-07-27,136.76986030749276
607,2016-07-28,137.51645128666078
608,2016-07-29,140.01236763991784
609,2016-08-01,140.01236763991784
610,2016-08-02,140.01236763991784
611,2016-08-03,140.01236763991784
612,2016-08-04,141.1895041900227
613,2016-08-05,141.1895041900227
614,2016-08-08,141.1895041900227
615,2016-08-09,141.1895041900227
616,2016-08-10,141.1895041900227
617,2016-08-11,141.1895041900227
618,2016-08-12,141.1895041900227
619,2016-08-15,141.1895041900227
620,2016-08-16,141.1895041900227
621,2016-08-17,141.1895041900227
622,2016-08-18,141.1895041900227
623,2016-08-19,141.1895041900227
624,2016-08-22,141.1895041900227
625,2016-08-23,141.1895041900227
626,2016-08-24,141.1895041900227
627,2016-08-25,141.1895041900227
628,2016-08-26,141.1895041900227
629,2016-08-29,141.1895041900227
630,2016-08-30,141.1895041900227
631,2016-08-31,141.1895041900227
632,2016-09-01,141.1895041900227
633,2016-09-02,141.1895041900227
634,2016-09-06,141.1895041900227
635,2016-09-07,141.1895041900227
636,2016-09-08,141.1895041900227
637,2016-09-09,141.1895041900227
638,2016-09-12,141.1895041900227
639,2016-09-13,141.1895041900227
640,2016-09-14,141.1895041900227
641,2016-09-15,141.1895041900227
642,2016-09-16,141.1895041900227
643,2016-09-19,141.1895041900227
644,2016-09-20,141.1895041900227
645,2016-09-21,141.1895041900227
646,2016-09-22,141.1895041900227
647,2016-09-23,141.1895041900227
648,2016-09-26,141.1895041900227
649,2016-09-27,141.1895041900227
650,2016-09-28,141.1895041900227
651,2016-09-29,141.1895041900227
652,2016-09-30,141.1895041900227
653,2016-10-03,141.1895041900227
654,2016-10-04,141.1895041900227
655,2016-10-05,141.1895041900227
656,2016-10-06,141.1895041900227
657,2016-10-07,141.1895041900227
658,2016-10-11,141.1895041900227
659,2016-10-12,141.1895041900227
660,2016-10-13,141.1895041900227
661,2016-10-14,141.1895041900227
662,2016-10-17,141.1895041900227
663,2016-10-18,141.1895041900227
664,2016-10-19,141.1895041900227
665,2016-10-20,141.36167031614355
666,2016-10-21,141.36167031614355
667,2016-10-24,141.36167031614355
668,2016-10-25,141.36167031614355
669,2016-10-26,140.11371213951503
670,2016-10-27,140.11371213951503
671,2016-10-28,142.29763894861495
672,2016-10-31,142.29763894861495
673,2016-11-01,142.29763894861495
674,2016-11-02,142.29763894861495
675,2016-11-03,144.2588052231867
676,2016-11-04,144.2588052231867
677,2016-11-07,144.2588052231867
678,2016-11-08,144.2588052231867
679,2016-11-09,144.2588052231867
680,2016-11-10,144.2588052231867
681,2016-11-14,144.2588052231867
682,2016-11-15,144.2588052231867
683,2016-11-16,144.2588052231867
684,2016-11-17,144.2588052231867
685,2016-11-18,144.2588052231867
686,2016-11-21,144.2588052231867
687,2016-11-22,144.2588052231867
688,2016-11-23,144.2588052231867
689,2016-11-25,144.2588052231867
690,2016-11-28,144.2588052231867
691,2016-11-29,144.2588052231867
692,2016-11-30,144.2588052231867
693,2016-12-01,144.2588052231867
694,2016-12-02,144.2588052231867
695,2016-12-05,144.2588052231867
696,2016-12-06,144.2588052231867
697,2016-12-07,144.2588052231867
698,2016-12-08,144.2588052231867
699,2016-12-09,144.2588052231867
700,2016-12-12,144.2588052231867
701,2016-12-13,144.2588052231867
702,2016-12-14,144.2588052231867
703,2016-12-15,144.2588052231867
704,2016-12-16,144.2588052231867
705,2016-12-19,144.2588052231867
706,2016-12-20,144.2588052231867
707,2016-12-21,144.2588052231867
708,2016-12-22,144.2588052231867
709,2016-12-23,144.2588052231867
710,2016-12-27,144.2588052231867
711,2016-12-28,144.2588052231867
712,2016-12-29,144.2588052231867
713,2016-12-30,144.2588052231867
714,2017-01-03,144.2588052231867
715,2017-01-04,144.2588052231867
716,2017-01-05,144.2588052231867
717,2017-01-06,144.2588052231867
718,2017-01-09,144.2588052231867
719,2017-01-10,144.2588052231867
720,2017-01-11,144.2588052231867
721,2017-01-12,144.2588052231867
722,2017-01-13,144.2588052231867
723,2017-01-17,144.2588052231867
724,2017-01-18,144.2588052231867
725,2017-01-19,144.2588052231867
726,2017-01-20,144.2588052231867
727,2017-01-23,144.2588052231867
728,2017-01-24,144.2588052231867
729,2017-01-25,144.2588052231867
730,2017-01-26,144.2588052231867
731,2017-01-27,144.46291127889063
732,2017-01-30,144.46291127889063
733,2017-01-31,144.46291127889063
734,2017-02-01,145.0868903672049
735,2017-02-02,145.0868903672049
736,2017-02-03,147.49014582584726
737,2017-02-06,147.49014582584726
738,2017-02-07,147.49014582584726
739,2017-02-08,147.49014582584726
740,2017-02-09,147.49014582584726
741,2017-02-10,149.98606217910432
742,2017-02-13,149.98606217910432
743,2017-02-14,149.98606217910432
744,2017-02-15,149.98606217910432
745,2017-02-16,149.98606217910432
746,2017-02-17,149.98606217910432
747,2017-02-21,149.98606217910432
748,2017-02-22,149.98606217910432
749,2017-02-23,149.98606217910432
750,2017-02-24,149.98606217910432
751,2017-02-27,149.98606217910432
752,2017-02-28,149.98606217910432
753,2017-03-01,149.98606217910432
754,2017-03-02,149.98606217910432
755,2017-03-03,149.98606217910432
756,2017-03-06,149.98606217910432
757,2017-03-07,149.98606217910432
758,2017-03-08,149.98606217910432
759,2017-03-09,149.98606217910432
760,2017-03-10,149.98606217910432
761,2017-03-13,149.98606217910432
762,2017-03-14,149.98606217910432
763,2017-03-15,149.98606217910432
764,2017-03-16,149.98606217910432
765,2017-03-17,149.98606217910432
766,2017-03-20,149.98606217910432
767,2017-03-21,149.98606217910432
768,2017-03-22,149.98606217910432
769,2017-03-23,149.98606217910432
770,2017-03-24,149.98606217910432
771,2017-03-27,149.98606217910432
772,2017-03-28,149.98606217910432
773,2017-03-29,149.98606217910432
774,2017-03-30,149.98606217910432
775,2017-03-31,149.98606217910432
776,2017-04-03,149.98606217910432
777,2017-04-04,149.98606217910432
778,2017-04-05,149.98606217910432
779,2017-04-06,149.98606217910432
780,2017-04-07,149.98606217910432
781,2017-04-10,149.98606217910432
782,2017-04-11,149.98606217910432
783,2017-04-12,149.98606217910432
784,2017-04-13,149.98606217910432
785,2017-04-14,149.98606217910432
786,2017-04-17,149.98606217910432
787,2017-04-18,149.98606217910432
788,2017-04-19,149.98606217910432
789,2017-04-20,150.19787156864305
790,2017-04-21,150.19787156864305
791,2017-04-24,150.19787156864305
792,2017-04-25,150.19787156864305
793,2017-04-26,150.19787156864305
794,2017-04-27,150.19787156864305
795,2017-04-28,152.38179837774297
796,2017-05-01,152.38179837774297
797,2017-05-02,153.78356739964096
798,2017-05-03,154.40754648795524
799,2017-05-04,155.23431877997163
800,2017-05-05,155.23431877997163
801,2017-05-08,155.23431877997163
802,2017-05-09,155.23431877997163
803,2017-05-10,155.23431877997163
804,2017-05-11,155.23431877997163
805,2017-05-12,155.23431877997163
806,2017-05-15,155.23431877997163
807,2017-05-16,155.23431877997163
808,2017-05-17,155.23431877997163
809,2017-05-18,155.23431877997163
810,2017-05-19,155.23431877997163
811,2017-05-22,155.23431877997163
812,2017-05-23,155.23431877997163
813,2017-05-24,155.23431877997163
814,2017-05-25,155.23431877997163
815,2017-05-26,155.23431877997163
816,2017-05-30,155.23431877997163
817,2017-05-31,155.23431877997163
818,2017-06-01,155.23431877997163
819,2017-06-02,155.23431877997163
820,2017-06-05,155.23431877997163
821,2017-06-06,155.23431877997163
822,2017-06-07,155.23431877997163
823,2017-06-08,155.23431877997163
824,2017-06-09,155.23431877997163
825,2017-06-12,155.23431877997163
826,2017-06-13,155.23431877997163
827,2017-06-14,155.23431877997163
828,2017-06-15,155.23431877997163
829,2017-06-16,155.23431877997163
830,2017-06-19,155.23431877997163
